wy,watershed,biomass,Precip,Rainfall,Snowfall,SnowSubl,del_snowpack,Evap,Transp,PET,Streamflow,Baseflow,ReturnFlow,GW_out,RZ_drain,Unsat_drain,CapRise,R_Tfall,S_Tfall,Photosyn,WB_Residual,Evap_neg,Transp_neg,canopy_evap,litter_evap,Tmax,Tmin,Snowpack,LitterSto,CanopySto,RZ_sto,Unsat_Sto,SatDef_dep,SatDef_Vol,GW_sto,Det_sto,SatArea,SCA,LAI,Sat_sto,Total_sto
2009,p304,100,1050,340,710,47.745252,710,140.700388,410.385128,940.865683,253.361423,245.699859,7.661568,174.989594,267.895778,8.72815,1.280992,1008.19038,0,0.73045,245.553061,-140.700388,-410.385128,26.792652,1.016227000000001,14.556465208219178,6.136663515068493,67.7427282109589,0.5996502465753425,0.23248418904109588,257.4360472191781,457.4545657780822,2801.21151249863,1400.6057562438355,65061.879829408215,0,10.510122583561644,39.64510154246575,3.3439318027397262,1099.394243750685,1814.2848567479452
2010,p301,50,1633,358,1275,15.857637,1275,72.294133,373.844833,539.229034,820.658904,759.402046,61.256848,0,472.044798,20.174263999999997,0.045505,1652.541021,0,0.705471,366.20213,-72.294133,-373.844833,6.631643999999999,0.4482650000000011,12.979410950684931,4.9323858986301365,198.56570538356164,0.3907751561643836,0.3918856301369863,543.6248159479452,288.422820430137,3014.084359441096,1507.0421797315068,21366.713048473972,0,11.812677923287671,51.21093761643836,1.646800898630137,992.9578202794521,1825.0054566575343
2010,p301,80,1633,358,1275,25.933538,1274.9999999999998,103.80927,477.693714,692.226264,669.14435,616.101571,53.042788,0,452.00246699999997,18.908474,0.042242,1621.49498,0,0.979609,382.352666,-103.80927,-477.693714,17.444887,0.832856000000001,12.850462252054795,4.9323858986301365,190.29233836712328,0.5508291561643835,0.4719036520547945,536.0334091369863,303.7146078328767,3069.7278404054796,1534.8639201917808,21336.974152558905,0,11.150163624657534,51.92044554246576,2.614239805479452,965.1360797972603,1804.8840967671233
2010,p301,100,1633,358,1275,35.59111,1275,131.444369,542.953664,789.927479,589.60591,544.650685,44.955231,0,441.87221999999997,18.243394,0.041642,1594.59889,0,1.1493389999999999,368.99605699999995,-131.444369,-542.953664,26.075482,1.2729370000000002,12.761985753424657,4.9323858986301365,181.62298677534247,0.7185271753424657,0.4351084493150685,529.9163220684932,313.10406033150684,3104.635110810959,1552.317555427397,21317.86521749041,0,10.741394789041095,51.79579757534247,3.265954687671233,947.6824445945206,1790.7028269945206
2010,p303,50,1598.1083449999999,441.825079,1156.283266,21.084302,1156.2832660000001,97.17195099999999,508.275571,726.564014,543.5462699999999,500.72884,42.817419,0,465.26791699999995,22.593935,0.039876,1594.04498,0,0.959504,449.114553,-97.17195099999999,-508.275571,6.737569000000001,3.256832,13.415265736986301,4.254514528767123,157.85707243013698,1.0115328876712328,0.3100430465753425,608.5389324630137,146.0097591917808,2864.6200747835614,1432.3100373835616,2974.978300468493,0,14.644609695890411,48.821548460273974,1.936585293150685,1067.6899626082193,1822.2386542630136
2010,p303,80,1598.1083449999999,441.825079,1156.283266,33.439313999999996,1156.283266,137.027595,625.188464,914.126052,398.575726,366.417094,32.158626999999996,0,428.561414,20.7308,0.036548,1555.347964,0,1.273584,437.31656000000004,-137.027595,-625.188464,17.903495,3.4673309999999993,13.266476994520549,4.254514528767123,152.09348741917808,1.226667890410959,0.34960385479452055,602.3744957068493,167.14594666027395,2988.7345823123287,1494.3672911369863,2944.8951510958905,0,13.123842238356165,49.657451887671236,3.085302542465753,1005.6327088438356,1775.1531512109589
2010,p303,100,1598.1083449999999,441.825079,1156.283266,41.539408,1156.2832660000001,162.95100399999998,667.544297,1005.352906,344.23815,316.53742,27.700715,0,409.33536799999996,19.968172,0.037326,1530.020467,0,1.384923,423.374894,-162.95100399999998,-667.544297,27.164655,3.6051749999999982,13.165464558904109,4.254514528767123,146.5339634328767,1.3895010739726028,0.3607301698630137,594.4316012164384,178.73024902465752,3058.508246627397,1529.254123309589,2925.923915717808,0,12.339631635616438,49.7553513369863,3.855524290410959,970.7458766863014,1743.9077269273973
2010,p304,50,1633,358,1275,15.50921,1275,65.146462,352.14169499999997,497.73902,549.96518,467.91677999999996,82.048393,159.624416,559.217011,23.178265,0.364113,1684.202486,0,0.637341,665.746663,-65.146462,-352.14169499999997,6.072324000000001,0.6477719999999991,13.04914482739726,4.412595156164383,265.18972724931507,0.486590901369863,0.45722212602739726,307.0545510849315,428.1918508,2591.8437601452056,1295.9218800821918,65941.38447459726,0,18.29060360547945,56.46223221643836,1.6818457315068494,1204.0781199273972,1939.3245218123288
2010,p304,80,1633,358,1275,22.761218,1274.9999999999995,91.099157,423.606197,629.462564,460.701285,405.165125,55.536157,159.410839,508.423984,19.886854,0.766568,1668.959323,0,0.810993,657.5933610000001,-91.099157,-423.606197,15.929242,0.9726130000000011,12.906431808219178,4.412595156164383,263.34365276164385,0.6789269643835616,0.6012687616438356,298.3787533041096,446.6825748712329,2668.3965188136985,1334.1982594164383,65856.67399462465,0,16.262486361643834,57.82321472328767,2.6761953999999992,1165.8017405931507,1910.8630687684931
2010,p304,100,1633,358,1275,30.45515,1275,113.968406,458.440582,715.431098,409.640086,365.594073,44.046014,159.28353,475.72614,18.287701,1.180961,1650.043162,0,0.8930859999999999,650.9509260000001,-113.968406,-458.440582,24.723863,1.2483439999999992,12.809098852054795,4.412595156164383,255.67636644657534,0.8334712931506849,0.6106521178082192,295.18996353424654,452.51593780547944,2713.317655767123,1356.658827879452,65806.10382779178,0,15.510658975342466,58.16870818630137,3.3439318027397262,1143.3411721164384,1891.0470734561643
2011,p301,50,2283,691,1592,17.062407,1591.9999999999998,102.494202,322.359856,419.07980499999996,1358.401016,1249.359672,109.04134499999999,0,674.33589,31.521851,0.036527,2343.989229,0.019514999999999998,0.623905,499.74492599999996,-102.494202,-322.359856,7.516538999999998,1.3222170000000002,12.672400997260274,4.728144145205479,352.65665535068496,0.49643095342465754,0.715285698630137,595.3941458273972,270.8212123671233,2871.5633967315066,1435.7816983671232,22040.79906130137,0,14.351975526027397,63.97705226027397,1.646800898630137,1064.2183016342467,1930.433659828767
2011,p301,80,2283,691,1592,24.965951,1592,122.231436,404.425436,525.359651,1259.530883,1159.653773,99.877094,0,656.689583,31.346481,0.032978,2334.165974,0.030763000000000002,0.811996,496.81224499999996,-122.231436,-404.425436,19.588474,1.765414000000001,12.543498487671233,4.728144145205479,360.20181905753424,0.702254016438356,1.2169790219178083,590.1989716136986,284.17381680273974,2916.397919158904,1458.1989596109588,21998.531397153423,0,14.011622726027397,65.8593800630137,2.614239805479452,1041.801040420548,1916.1738288369863
2011,p301,100,2283,691,1592,33.62009,1592,140.291437,453.631502,596.789087,1183.513568,1089.891602,93.62196,0,647.227593,29.436692999999998,0.033257,2321.398779,0.02907,0.923893,505.563493,-140.291437,-453.631502,29.11317,1.5015529999999984,12.455050624657535,4.728144145205479,354.25634626849313,0.8853017369863014,1.3830857780821917,586.2484557068493,297.1755630712329,2948.2876818958903,1474.1438409616437,21971.957492517806,0,13.787419824657533,66.63915475342466,3.265954687671233,1025.8561590520549,1909.280177830137
2011,p303,50,2171.516901,659.0869,1512.430001,33.132113,1512.4300009999997,152.374361,509.023664,722.7147649999999,972.324837,887.535855,84.788968,0,645.9807969999999,33.910668,0.041356,2143.796936,9.92e-4,1.003452,537.794039,-152.374361,-509.023664,8.414178000000001,5.330004000000001,13.189250569863013,4.210037049315068,164.37373844931506,1.2323619561643835,0.38910613972602737,658.0385414849316,143.3277650027397,2729.2330831041095,1364.6165415808218,3411.7265021835615,0,16.678563473972602,50.46180936164384,1.936585293150685,1135.3834584479453,1936.7497649356164
2011,p303,80,2171.516901,659.0869,1512.430001,56.299634,1512.430001,201.264929,626.739538,928.828773,815.32146,744.806685,70.514771,0,599.041234,30.102759,0.039259999999999996,2091.103557,0.0021190000000000002,1.314806,528.1909740000001,-201.264929,-626.739538,19.964947,5.155705999999998,13.040605430136987,4.210037049315068,139.59731638082192,1.4765983095890411,0.4007805369863014,658.9353433178082,152.11390561643833,2799.476880367123,1399.7384402109587,3374.921723153425,0,15.769108550684932,50.70789170958904,3.085302542465753,1100.2615598164384,1911.3108087506848
2011,p303,100,2171.516901,659.0869,1512.430001,66.93357999999999,1512.430001,226.635821,675.232153,1009.819767,741.198404,677.972063,63.226347,0,569.22764,29.068846,0.039719,2064.650263,0.001249,1.431744,528.4505230000001,-226.635821,-675.232153,28.851851999999997,4.977283999999998,12.939690594520547,4.210037049315068,135.2868927068493,1.6414701150684932,0.4680152712328767,665.1374425287671,161.07865646849314,2852.13516989863,1426.0675849232875,3351.093257438356,0,15.29622677260274,50.86790030410959,3.855524290410959,1073.932415050685,1900.1485140479451
2011,p304,50,2283,691,1592,19.554954999999996,1592.0000000000005,103.595621,315.290683,420.437573,1025.890874,806.015343,219.875538,177.992148,929.82877,44.36276,0.315226,2344.266959,0.005783,0.601149,838.2228220000001,-103.595621,-315.290683,7.59392,1.779970999999999,12.731998232876713,4.264297457534246,357.55316490958904,0.5504293863013698,0.6969903808219178,363.0919680821918,366.7044066191781,2422.007421216438,1211.0037106136986,66204.1998295178,0,24.42312460821918,64.17827289589042,1.6818457315068494,1288.996289391781,2018.7926640931507
2011,p304,80,2283,691,1592,29.891586999999998,1591.9999999999998,126.433104,394.354204,533.605406,924.449344,740.197767,184.251585,177.728834,869.838691,41.291404,0.370839,2331.644597,0.004549,0.767279,837.763348,-126.433104,-394.354204,20.029562000000002,1.9063600000000025,12.589403695890411,4.264297457534246,362.35202813972603,0.7919321835616439,1.1720426602739726,352.36204296164385,382.1581253260274,2464.9271541753424,1232.4635770904108,66110.16527496438,0,23.148455863013698,66.04515827671233,2.6761953999999992,1267.5364229123288,2002.0565912
2011,p304,100,2283,691,1592,40.118186,1592,147.105096,443.624239,608.752972,860.794407,695.764398,165.03,177.569002,836.37204,39.246401,0.46723,2316.197701,0.005441,0.871957,831.476258,-147.105096,-443.624239,29.842453000000003,1.5495320000000001,12.492145334246576,4.264297457534246,353.13729804931506,0.9911527369863014,1.3071478575342466,347.7996558,393.8136374438356,2495.4089762,1247.7044881041095,66053.24480485753,0,22.27287358630137,66.71869413150685,3.3439318027397262,1252.2955119,1993.9088051438357
2012,p301,50,1021,390,631,34.265843,631,134.836646,500.623824,744.237713,476.689824,442.128114,34.561704999999996,0,300.282447,12.023473,0.044549,986.150234,0,1.070285,-91.150294,-134.836646,-500.623824,4.746429,1.283111000000001,14.405835331506848,6.158311230136986,24.516981715068493,0.38833929315068494,0.03169440273972603,555.3271002219178,282.2256324438356,3058.0781282109588,1529.0390641068493,20328.686298345205,0,10.205194156164383,31.86961933972603,1.646800898630137,970.9609358945206,1808.513668560274
2012,p301,80,1021,390,631,42.186598000000004,631,160.013913,561.641552,867.390546,410.479893,381.341262,29.13864,0,292.370907,11.44974,0.047237,960.939207,0,1.263739,-111.135358,-160.013913,-561.641552,10.169883,1.5022499999999999,14.276838016438356,6.158311230136986,25.474928046575343,0.5553428191780821,0.08168802465753425,544.2722451424657,283.7693848191781,3082.468005750685,1541.2340029013699,20317.664554353425,0,9.493904865753425,32.476171589041094,2.614239805479452,958.7659971246576,1786.8076270863014
2012,p301,100,1021,390,631,45.219757,631,173.304119,580.5527089999999,918.0105149999999,391.63687799999997,365.480997,26.15587,0,289.971956,10.925305,0.044461,947.751687,0,1.31388,-124.49370599999999,-173.304119,-580.5527089999999,14.409863999999999,1.386981,14.18832228219178,6.158311230136986,25.480266120547945,0.6720222356164384,0.12462784931506848,538.4957022082192,287.3917455232877,3090.0583851342467,1545.0291925835616,20310.11264609041,0,9.226193928767122,32.69041897260274,3.265954687671233,954.9708074328768,1780.8582551643835
2012,p303,50,972.0665799999999,427.019197,545.047383,30.000723,545.047383,150.669359,562.892975,892.963232,295.198248,272.060423,23.137837,0,315.877626,14.881109,0.046289,916.707326,0,1.145947,-36.69400199999999,-150.669359,-562.892975,3.33809,8.885055000000001,14.972665263013699,5.569490701369863,9.365759315068493,0.6304890958904109,0.03613630684931507,584.6481831616438,143.71354680273973,2925.2098017369863,1462.6049008767122,1887.8120449150686,0,10.790018142465753,20.073681084931508,1.936585293150685,1037.3950991315069,1765.7568290958905
2012,p303,80,972.0665799999999,427.019197,545.047383,37.036513,545.047383,173.401581,602.070658,1028.76298,242.984354,224.75633,18.228041,0,309.847834,13.708393,0.044933,888.340681,0,1.276231,-46.390012999999996,-173.401581,-602.070658,8.654692,7.237741,14.823624345205479,5.569490701369863,9.549744715068494,0.8200507205479451,0.09406239178082192,567.5692641972603,145.9430126849315,2965.610425679452,1482.8052128575341,1876.539049328767,0,9.628681473972602,20.419466391780823,3.085302542465753,1017.194787160274,1730.7070640424658
2012,p303,100,972.0665799999999,427.019197,545.047383,39.702356,545.047383,186.187394,608.342399,1083.314203,227.433879,210.289818,17.144082,0,305.238199,13.458217,0.045059999999999996,873.762035,0,1.282046,-49.89709199999998,-186.187394,-608.342399,12.966256999999999,6.705684,14.722426712328767,5.569490701369863,9.565613660273973,0.9477734219178082,0.14337329315068492,560.2133564164384,148.59434233424656,2981.7528722246575,1490.8764361178082,1870.0690764328767,0,9.271497073972602,20.432301852054795,3.855524290410959,1009.1235638876713,1717.9312626383562
2012,p304,50,1021,390,631,37.492141,631,138.330877,450.881886,745.330161,787.7276909999999,721.345019,66.382649,460.286585,479.538119,19.605723,0.38984599999999997,983.584405,0,0.9533119999999999,-355.940454,-138.330877,-450.881886,4.215799,1.6681040000000003,14.461561742465753,5.6860729342465754,24.318843986301367,0.4171646876712329,0.029875753424657533,327.2681372712329,388.9005990821918,2561.7909191506847,1280.8954595835617,61435.15147289589,0,17.778394997260275,31.677140512328766,1.6818457315068494,1219.1045404246577,1935.2732767780822
2012,p304,80,1021,390,631,46.042844,631,163.956796,483.932426,865.231406,737.085545,688.063902,49.021629,459.852687,445.888691,17.153695,0.383505,957.567699,0,1.057908,-363.974767,-163.956796,-483.932426,9.995983,1.7415180000000006,14.318715980821917,5.6860729342465754,24.890392082191777,0.5990285178082192,0.08333529863013699,314.59454443561646,391.5373932547945,2587.573618449315,1293.7868092356164,61380.24728053698,0,16.340777860273974,32.17416284383562,2.6761953999999992,1206.2131907753426,1912.3451284657535
2012,p304,100,1021,390,631,49.272701,631,177.073694,496.302705,914.036213,723.173,678.809478,44.363527,459.56548999999995,438.197549,16.894541999999998,0.363096,944.390541,0,1.079049,-375.549399,-177.073694,-496.302705,14.609003,1.6421579999999998,14.22128894520548,5.6860729342465754,24.684763898630134,0.7254240164383562,0.13109492328767122,309.8115806821918,392.99547937808217,2595.600613471233,1297.8003067452055,61343.49949460548,0,15.693812024657534,32.30409242465753,3.3439318027397262,1202.1996932643835,1905.0067533246574
2013,p301,50,875,412,463,31.218253999999998,463.00000000000006,168.56214,369.797643,743.71924,152.89484099999999,147.761136,5.133705,0,205.808696,9.706298,0.097037,827.579773,0,0.788482,183.74537600000002,-168.56214,-369.797643,8.583606,1.751974,14.683161465753425,6.114601832876712,54.313049887671234,0.35564739178082194,0.059205013698630134,430.56651310410956,204.68784537260274,2564.408380479452,1282.2041902136987,21501.262639843837,0,7.284056087671233,35.33714485205479,1.646800898630137,1217.795809760274,1853.0501682369863
2013,p301,80,875,412,463,40.113032,462.95768,191.3201,372.189086,866.073,135.367,131.227,4.146459,0,202.8679,9.40669,0.094891,798.66248,0,0.803575,176.12381399999998,-191.3201,-372.189086,19.507975000000002,1.7745349999999998,14.553879726027397,6.117919452054794,52.75332405479452,0.45274287671232877,0.1507195095890411,411.31780821917806,225.36164383561643,2640.3835616438355,1320.054794520548,21448.76712328767,0,6.472191780821918,35.800013424657536,2.6146027397260276,1179.8082191780823,1816.4876712328767
2013,p301,100,875,412,463,44.47306,463,203.726874,369.876145,916.16733,122.180736,118.78505799999999,3.395667,0,197.64245499999998,8.428162,0.091848,784.0729249999999,0,0.777411,179.21624500000001,-203.726874,-369.876145,26.972901,1.7021080000000022,14.465494835616438,6.114601832876712,51.488736446575345,0.5144227479452055,0.2273636082191781,407.6772610109589,254.27166030136985,2722.652865961644,1361.3264329534245,21453.40624564931,0,6.179097046575342,35.92938465753425,3.265954687671233,1138.673567019178,1800.622488331507
2013,p303,50,869.042888,415.404064,453.638824,38.730563,453.63882399999994,180.780174,460.471929,895.502002,99.492918,94.754537,4.73838,0,221.797252,10.874876,0.056769,808.322128,0,0.93615,128.29786700000002,-180.780174,-460.471929,8.363172,5.590525999999998,15.240399561643835,5.4658720712328766,53.69269023561644,0.9618502328767123,0.07161472328767123,481.9224021534247,124.71739253972602,2556.9752180136984,1278.487608989041,2857.608678917808,0,8.432726265753425,35.635732073972605,1.936585293150685,1221.5123909931508,1828.1521856863014
2013,p303,80,869.042888,415.404064,453.638824,49.17306,453.638824,206.867368,459.678937,1031.7820609999999,81.280209,77.614775,3.665455,0,208.103766,10.243694,0.055498,776.254262,0,0.944939,121.21637400000002,-206.867368,-459.678937,18.592608,4.824047,15.091419331506849,5.4658720712328766,51.4267604630137,1.1267820301369862,0.1871213616438356,477.39315636438357,154.43449349315068,2733.2598703342464,1366.6299351561643,2827.159763841096,0,7.485380578082192,36.05526863835617,3.085302542465753,1133.3700648328768,1765.197714690411
2013,p303,100,869.042888,415.404064,453.638824,54.18487,453.63882400000006,221.014816,450.943866,1086.420248,72.410112,69.163714,3.246388,0,199.74135299999998,9.787360999999999,0.054533,759.765195,0,0.895174,124.67409400000001,-221.014816,-450.943866,25.553256,4.349193000000002,14.990265290410958,5.4658720712328766,49.67119210136986,1.2289012465753424,0.28390543013698627,481.22196506301367,183.6246689260274,2875.665525879452,1437.8327629178082,2807.277848438356,0,7.076767906849315,36.06906527671233,3.855524290410959,1062.167237060274,1727.0138710493152
2013,p304,50,875,412,463,34.785222999999995,462.99999999999994,178.31777499999998,339.724499,739.1815359999999,215.021641,193.239985,21.781647,86.297662,320.425743,10.942311,0.21015899999999998,807.131953,0,0.713537,141.93608500000002,-178.31777499999998,-339.724499,8.167614,4.526457,14.728960010958904,5.684321578082192,29.85376977260274,0.2984267506849315,0.05879649863013699,294.93424510136987,417.7142299178082,2650.0396263835614,1325.0198132136986,64098.439821624655,0,13.454195654794521,25.93981995890411,1.6818457315068494,1174.9801868082193,1887.6286618273973
2013,p304,80,875,412,463,43.243809,463,199.993312,340.261208,857.116134,194.237524,179.105014,15.132503,86.237221,298.174636,9.997735,0.209155,778.192313,0,0.711579,140.507956,-199.993312,-340.261208,18.775716,4.264168000000001,14.586072419178082,5.684321578082192,28.757356769863012,0.37503626575342464,0.15133708493150685,278.21780525479454,427.88676929863016,2679.148259139726,1339.5741295835617,64055.12815988493,0,12.297440980821918,26.025573484931506,2.6761953999999992,1160.425870430137,1866.5304449835617
2013,p304,100,875,412,463,47.40605,463.00000000000006,211.397208,341.395968,905.067517,186.493012,171.769588,14.723422999999999,86.206875,292.448379,9.219751,0.208203,763.9769,0,0.688998,135.713812,-211.397208,-341.395968,25.768681,3.847941000000001,14.488615542465753,5.684321578082192,27.937497991780823,0.43475410410958903,0.2291787315068493,274.70697695342466,431.8822004136986,2681.3810246739727,1340.6905123041095,64033.44262914795,0,12.120379161643836,25.964220501369862,3.3439318027397262,1159.3094876630137,1865.898665030137
2014,p301,50,646,308,338,15.21566,338,130.371934,193.921841,789.335942,36.750859,36.087623,0.663246,0,65.285257,2.572335,0.088363,621.107365,0,0.266266,284.955366,-130.371934,-193.921841,3.650836,4.34961,15.538705161643835,7.041210671232877,9.02514181369863,0.19285976438356164,0.012223723287671233,370.2919386931507,418.2627890219178,3358.9905938273973,1679.4952968821917,23665.012348846576,0,3.4515936739726025,20.276825838356164,1.646800898630137,820.5047030863013,1609.05943080137
2014,p301,80,646,308,338,19.1223,338.069828,146.7438,186.032042,916.434,34.8616,34.3513,0.51037,0,60.89417,2.839263,0.090923,599.089678,0,0.176667,278.362558,-146.7438,-186.032042,8.447645,3.6534999999999997,15.408991780821918,7.044166849315069,8.53513288219178,0.23364964383561643,0.03764021917808219,361.9890410958904,464.8383561643836,3528.246575342466,1764.3287671232877,23589.86301369863,0,3.1998082191780823,20.321105397260276,2.6146027397260276,735.8767123287671,1562.704109589041
2014,p301,100,646,308,338,20.655321,338,156.10965,181.92431,968.103375,34.248495,33.665662,0.582854,0,60.705616,2.672409,0.095894,587.055822,0,0.111779,273.717545,-156.10965,-181.92431,12.360012,3.418142,15.320906484931507,7.041210671232877,8.172429890410958,0.27113639726027394,0.0648516301369863,356.9983998712329,487.47026925753426,3601.397704610959,1800.6988523178081,23551.774676142464,0,3.140205030136986,20.130871112328766,3.265954687671233,699.3011476945206,1543.7698168232878
2014,p303,50,635.3623,347.572244,287.790056,14.023158,287.790056,143.2717,469.716974,942.153944,71.586362,68.402332,3.184023,0,204.235116,9.773603,0.06325,602.2275520000001,0,0.870622,-49.21273600000001,-143.2717,-469.716974,3.9331650000000002,10.55222,16.120197646575342,6.313717789041096,6.886578821917808,0.5384330328767123,0.01426232602739726,456.6517725041096,121.96540397260274,2664.487035991781,1332.243517980822,1361.0410908410956,0,6.044115279452055,17.87873053150685,1.936585293150685,1167.7564820041096,1746.3736584808219
2014,p303,80,635.3623,347.572244,287.790056,17.831679,287.790056,160.449939,466.659433,1083.830503,60.407826,58.043426,2.364386,0,192.8785,9.027804,0.059593,578.088476,0,0.852979,-52.15489800000002,-160.449939,-466.659433,9.813598,9.588391,15.970902726027397,6.313717789041096,6.461235928767123,0.6907251972602739,0.0468301397260274,443.43668465479453,125.52585281643836,2724.137065657534,1362.0685328054794,1361.0194056684932,0,5.422731936986302,17.767547446575342,3.085302542465753,1137.931467171233,1706.8940046424657
2014,p303,100,635.3623,347.572244,287.790056,19.50988,287.790056,169.977705,460.455376,1140.656045,57.023654,54.790817,2.2328509999999997,0,188.983328,9.422414,0.061349,564.7427270000001,0,0.804565,-52.094435000000004,-169.977705,-460.455376,14.593217000000001,8.356935000000002,15.869532252054794,6.313717789041096,6.150431169863014,0.7968016301369862,0.08143926027397261,436.5593914191781,129.08957405753424,2753.112305950685,1376.5561529424656,1360.1370098219177,0,5.236361271232877,17.50090785479452,3.855524290410959,1123.4438470246575,1689.09281250137
2014,p304,50,646,308,338,15.690813,338,130.641542,347.024031,780.436989,108.275322,100.151656,8.123683,34.095515999999996,247.156601,7.608758,0.466117,608.566074,0,0.63768,60.05910500000002,-130.641542,-347.024031,3.72559,5.476211999999999,15.580971934065934,6.540152554945055,5.421906211538461,0.18623904945054945,0.014239708791208791,253.60930421978023,446.76733449725276,2743.9511019395604,1371.9755509395604,63468.13163080494,0,9.15019001098901,14.05165275,1.6817656813186814,1128.0244490302198,1828.4010877472529
2014,p304,80,646,308,338,19.431052,338,147.536014,353.469128,903.130913,99.235072,92.816889,6.418201,34.081972,230.365964,7.147397,0.576201,586.843929,0,0.630406,45.75978600000001,-147.536014,-353.469128,8.940825,4.851293,15.43792885989011,6.540152554945055,5.128533260989011,0.22710892032967034,0.044466412087912084,242.30553856868133,457.78282943956043,2768.464747456044,1384.232373728022,63443.81994692033,0,8.242427607142858,14.07263007967033,2.676068021978021,1115.767626271978,1815.8559942802199
2014,p304,100,646,308,338,20.894079,338,156.794407,352.562904,952.589953,91.27662699999999,86.658063,4.618568,34.075084,220.174297,6.794963,0.589977,575.58622,0,0.595532,45.366062,-156.794407,-352.562904,13.182879,4.472131,15.340367458791208,6.540152554945055,4.916504804945054,0.2693284862637363,0.07541797527472527,238.2427470521978,457.5121072445055,2782.6638714835162,1391.3319357445055,63431.48003639286,0,7.893080395604396,14.023097285714286,3.343772642857143,1108.6680642582419,1804.422918554945
